"""Date""",Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Volume(In 000's),Value,Open Interest,ATR
8/19/2006,NATURALGAS   ,20-Sep-06,331.9,335.6,328.1,332.1,335.8,3256,1628.000 mmBtu,5407.56,7359,
8/21/2006,NATURALGAS   ,20-Sep-06,330,330,312.6,315.3,332.1,19974,9987.000 mmBtu,32025.41,9643,
8/22/2006,NATURALGAS   ,20-Sep-06,315.8,334.2,314,331,315.3,20946,10473.000 mmBtu,33923.73,8098,
8/23/2006,NATURALGAS   ,20-Sep-06,329.9,344,325.1,328.6,331,23423,11711.500 mmBtu,39424.78,7350,
8/24/2006,NATURALGAS   ,20-Sep-06,332,342.5,332,336.1,328.6,17577,8788.500 mmBtu,29712.6,6663,
8/25/2006,NATURALGAS   ,20-Sep-06,339.5,359,339.5,349.4,336.1,21097,10548.500 mmBtu,37078.19,5569,
8/26/2006,NATURALGAS   ,20-Sep-06,347.2,348.7,343.5,347.5,349.4,1005,502.500 mmBtu,1739.89,5656,
8/28/2006,NATURALGAS   ,20-Sep-06,346,346,316.2,318.4,347.5,22164,11082.000 mmBtu,35506.39,11044,
8/29/2006,NATURALGAS   ,20-Sep-06,317,321.9,307,318.9,318.4,17578,8789.000 mmBtu,27619.74,11273,
8/30/2006,NATURALGAS   ,20-Sep-06,317,319.4,300,305.1,318.9,24244,12122.000 mmBtu,37724.76,15489,
8/31/2006,NATURALGAS   ,20-Sep-06,301,303.6,286.8,288.3,305.1,25680,12840.000 mmBtu,37835.1,20066,
9/1/2006,NATURALGAS   ,20-Sep-06,286.8,286.8,275.3,282,288.3,19491,9745.500 mmBtu,27402.78,20774,
9/2/2006,NATURALGAS   ,20-Sep-06,281,285,281,283.8,282,684,342.000 mmBtu,967.98,20801,
9/4/2006,NATURALGAS   ,20-Sep-06,282.1,288.8,275.5,277.4,283.8,7773,3886.500 mmBtu,10944.42,21462,
9/5/2006,NATURALGAS   ,20-Sep-06,277,286,273,284.4,277.4,21954,10977.000 mmBtu,30729.63,20062,
9/6/2006,NATURALGAS   ,20-Sep-06,281.8,287,277.1,282.4,284.4,14682,7341.000 mmBtu,20762.02,19792,
9/7/2006,NATURALGAS   ,20-Sep-06,281.1,281.1,266.4,269.9,282.4,16305,8152.500 mmBtu,22322.82,19698,
9/8/2006,NATURALGAS   ,20-Sep-06,270,270,263.5,265.5,269.9,11574,5787.000 mmBtu,15426.48,18165,
9/9/2006,NATURALGAS   ,20-Sep-06,265.1,265.5,256.5,259.4,265.5,1283,641.500 mmBtu,1674.16,17867,
9/11/2006,NATURALGAS   ,20-Sep-06,256,264,246.6,262,259.4,18516,9258.000 mmBtu,23585.03,13203,
9/12/2006,NATURALGAS   ,20-Sep-06,264.9,272.1,259.5,261.9,262,13437,6718.500 mmBtu,17896.8,12494,14.995
9/13/2006,NATURALGAS   ,20-Sep-06,258.9,261.7,252.5,256.4,261.9,10114,5057.000 mmBtu,12969.09,12131,14.71525
9/14/2006,NATURALGAS   ,20-Sep-06,254,254,223.6,225.9,256.4,10291,5145.500 mmBtu,12330.07,11264,15.6194875
9/15/2006,NATURALGAS   ,20-Sep-06,228.5,234.5,213.6,227.3,225.9,15460,7730.000 mmBtu,17405.79,7577,15.88351312
9/16/2006,NATURALGAS   ,20-Sep-06,228.6,229,222.9,224.7,227.3,286,143.000 mmBtu,322.52,7491,15.39433747
9/18/2006,NATURALGAS   ,20-Sep-06,229.4,238.2,223.6,232.7,224.7,4227,2113.500 mmBtu,4903.65,6468,15.3546206
9/19/2006,NATURALGAS   ,20-Sep-06,234,236.5,223.4,228.4,232.7,3218,1609.000 mmBtu,3718.63,4870,15.24188957
9/20/2006,NATURALGAS   ,20-Sep-06,225.1,229.5,219.3,225.4,228.4,5397,2698.500 mmBtu,6044.88,2817,14.98979509
9/21/2006,NATURALGAS   ,20-Oct-06,278.6,282.2,265.6,270.5,280.8,11936,5968.000 mmBtu,16271.32,3111,17.08030533
9/22/2006,NATURALGAS   ,20-Oct-06,275,288,273.2,276.3,270.5,9518,4759.000 mmBtu,13406.2,3116,17.10129007
9/23/2006,NATURALGAS   ,20-Oct-06,274,277.7,274,275.7,276.3,328,164.000 mmBtu,452.74,3129,16.43122556
9/25/2006,NATURALGAS   ,20-Oct-06,275,275,257.5,269.8,275.7,8309,4154.500 mmBtu,10992.16,3255,16.51966428
9/26/2006,NATURALGAS   ,20-Oct-06,270.9,275.8,262,267.5,269.8,10099,5049.500 mmBtu,13563.5,3357,16.38368107
9/27/2006,NATURALGAS   ,20-Oct-06,265,270.5,253.5,260,267.5,11596,5798.000 mmBtu,15160.68,4142,16.41449702
9/28/2006,NATURALGAS   ,20-Oct-06,262,267.6,249.6,251.8,260,15801,7900.500 mmBtu,20381.68,5385,16.49377217
9/29/2006,NATURALGAS   ,20-Oct-06,250,264,244.4,262.1,251.8,14917,7458.500 mmBtu,18860.38,4276,16.64908356
9/30/2006,NATURALGAS   ,20-Oct-06,262,262.7,261.1,261.7,262.1,474,237.000 mmBtu,621.08,4192,15.89662938
10/3/2006,NATURALGAS   ,20-Oct-06,257.9,263.5,253.2,261.5,261.7,6190,3095.000 mmBtu,7972.53,3648,15.61679791
10/4/2006,NATURALGAS   ,20-Oct-06,264.5,282.4,264.5,281.1,261.5,7251,3625.500 mmBtu,9840.86,2947,15.88095802
10/5/2006,NATURALGAS   ,20-Oct-06,287.1,291.2,278.1,284.4,281.1,9455,4727.500 mmBtu,13478.94,2719,15.74191011
10/6/2006,NATURALGAS   ,20-Oct-06,289,297.8,278.6,293.6,284.4,11261,5630.500 mmBtu,16309.05,2512,15.91481461
10/7/2006,NATURALGAS   ,20-Oct-06,296,296.5,293.3,294.1,293.6,268,134.000 mmBtu,394.9,2506,15.27907388
10/9/2006,NATURALGAS   ,20-Oct-06,297.5,311.7,295.2,307.8,294.1,9977,4988.500 mmBtu,15185.45,2939,15.39512018
10/10/2006,NATURALGAS   ,20-Oct-06,304.5,304.5,291.9,298.3,307.8,11263,5631.500 mmBtu,16793.92,2632,15.42036418
10/11/2006,NATURALGAS   ,20-Oct-06,299,303.8,280.4,281.6,298.3,11147,5573.500 mmBtu,16217.4,2527,15.81934597
10/12/2006,NATURALGAS   ,20-Oct-06,281.9,284.1,263.5,265.4,281.6,9509,4754.500 mmBtu,13000.48,2512,16.05837867
10/13/2006,NATURALGAS   ,20-Oct-06,263,266.3,254.8,262.8,265.4,8659,4329.500 mmBtu,11260.72,2642,15.83045973
10/14/2006,NATURALGAS   ,20-Oct-06,261,261,255,255.9,262.8,397,198.500 mmBtu,510.73,2660,15.42893675
10/16/2006,NATURALGAS   ,20-Oct-06,258.4,284,258.4,283.3,255.9,3307,1653.500 mmBtu,4466.5,1984,16.06248991
10/17/2006,NATURALGAS   ,20-Oct-06,294.6,308.8,279.2,282.6,283.3,2438,1219.000 mmBtu,3620.26,1470,16.73936542
10/18/2006,NATURALGAS   ,20-Oct-06,284.7,302.2,280,297.4,282.6,987,493.500 mmBtu,1439.97,1112,17.01239714
10/19/2006,NATURALGAS   ,20-Oct-06,302,315.2,298.6,314.3,297.4,607,303.500 mmBtu,937.18,1089,17.05177729
10/20/2006,NATURALGAS   ,20-Oct-06,312.5,332.2,305.1,325.7,314.3,453,226.500 mmBtu,722.82,943,17.55418842
10/21/2006,NATURALGAS   ,20-Nov-06,368.6,373.8,367,371.3,370.1,409,204.500 mmBtu,758.7,3546,19.081479
10/23/2006,NATURALGAS   ,20-Nov-06,370.4,372.5,353,354.9,371.3,8047,4023.500 mmBtu,14632.96,2984,19.10240505
10/24/2006,NATURALGAS   ,20-Nov-06,354.5,362,353,360,354.9,2844,1422.000 mmBtu,5077.4,2845,18.5972848
10/25/2006,NATURALGAS   ,20-Nov-06,358,381.5,356,378.6,360,10861,5430.500 mmBtu,20112.5,3307,18.94242056
10/26/2006,NATURALGAS   ,20-Nov-06,380,386.2,365.1,367.9,378.6,16402,8201.000 mmBtu,30822.52,2817,19.05029953
10/27/2006,NATURALGAS   ,20-Nov-06,365.1,382,353.2,358.3,367.9,21687,10843.500 mmBtu,40044.68,3208,19.53778455
10/28/2006,NATURALGAS   ,20-Nov-06,353.2,356.2,350.2,355.8,358.3,556,278.000 mmBtu,986.16,3291,18.96589533
10/30/2006,NATURALGAS   ,20-Nov-06,353.6,353.6,335.2,339,355.8,9678,4839.000 mmBtu,16577.83,3042,19.04760056
10/31/2006,NATURALGAS   ,20-Nov-06,336.2,343.9,319.7,341.3,339,13986,6993.000 mmBtu,23136.57,2914,19.30522053
11/1/2006,NATURALGAS   ,20-Nov-06,342.6,347.7,332.7,340.9,341.3,13188,6594.000 mmBtu,22464.72,2854,19.08995951
11/2/2006,NATURALGAS   ,20-Nov-06,343.7,359,334,355.9,340.9,17680,8840.000 mmBtu,30551.54,2538,19.38546153
11/3/2006,NATURALGAS   ,20-Nov-06,353.5,364,348.5,352.7,355.9,15495,7747.500 mmBtu,27681.46,2921,19.19118845
11/4/2006,NATURALGAS   ,20-Nov-06,354,354,352.2,353.5,352.7,295,147.500 mmBtu,521.03,2841,18.32162903
11/6/2006,NATURALGAS   ,20-Nov-06,351.8,351.8,335.3,339.5,353.5,14068,7034.000 mmBtu,24040.48,3281,18.31554758
11/7/2006,NATURALGAS   ,20-Nov-06,336.1,355.7,327.5,351.7,339.5,21633,10816.500 mmBtu,36929.21,2589,18.8097702
11/8/2006,NATURALGAS   ,20-Nov-06,349.7,358.6,342.5,350.1,351.7,18936,9468.000 mmBtu,33316.99,2364,18.67428169
11/9/2006,NATURALGAS   ,20-Nov-06,351.2,367.5,347.5,360.8,350.1,15792,7896.000 mmBtu,28308.38,2448,18.74056761
11/10/2006,NATURALGAS   ,20-Nov-06,356.9,356.9,344.3,348.7,360.8,8208,4104.000 mmBtu,14315.14,2299,18.62853923
11/11/2006,NATURALGAS   ,20-Nov-06,347,350.5,347,349.7,348.7,276,138.000 mmBtu,481.36,2254,17.87211226
11/13/2006,NATURALGAS   ,20-Nov-06,348.9,356,341.2,354.1,349.7,9233,4616.500 mmBtu,16100.38,2108,17.71850665
11/14/2006,NATURALGAS   ,20-Nov-06,355.4,368.3,353.5,366.6,354.1,11977,5988.500 mmBtu,21599.5,2622,17.57258132
11/15/2006,NATURALGAS   ,20-Nov-06,368.3,371.4,358,365.6,366.6,11413,5706.500 mmBtu,20821.59,2397,17.36395225
11/16/2006,NATURALGAS   ,20-Nov-06,368.3,371.3,351.6,353.7,365.6,10799,5399.500 mmBtu,19498.41,2199,17.48075464
11/17/2006,NATURALGAS   ,20-Nov-06,351.5,367.8,344,365,353.7,7947,3973.500 mmBtu,14121.36,1734,17.79671691
11/18/2006,NATURALGAS   ,20-Nov-06,366.1,366.1,362,364,365,179,89.500 mmBtu,326.56,1666,17.11188106
11/20/2006,NATURALGAS   ,20-Nov-06,361,367,354.9,358.2,364,3585,1792.500 mmBtu,6466.79,733,16.86128701
11/21/2006,NATURALGAS   ,20-Dec-06,381.3,384.7,373,378.6,381.1,15042,7521.000 mmBtu,28532.44,2828,17.34322266
11/22/2006,NATURALGAS   ,20-Dec-06,378,379.6,365.1,366.1,378.6,11072,5536.000 mmBtu,20597.41,3358,17.20106153
11/23/2006,NATURALGAS   ,20-Dec-06,366.3,367.1,364,364.9,366.1,1961,980.500 mmBtu,3589.59,3293,16.49600845
11/24/2006,NATURALGAS   ,20-Dec-06,365.8,371.8,364,370.6,364.9,5923,2961.500 mmBtu,10921.44,2924,16.06120803
11/25/2006,NATURALGAS   ,20-Dec-06,371.5,371.5,368.2,368.9,370.6,156,78.000 mmBtu,287.97,2867,15.42314763
11/27/2006,NATURALGAS   ,20-Dec-06,370.5,376.2,366.8,370.6,368.9,8760,4380.000 mmBtu,16272.72,3069,15.12199024
11/28/2006,NATURALGAS   ,20-Dec-06,372.5,384.8,372.5,380.2,370.6,11450,5725.000 mmBtu,21662.4,3038,15.07589073
11/29/2006,NATURALGAS   ,20-Dec-06,382,397.4,378.7,395.8,380.2,16391,8195.500 mmBtu,31853.67,3769,15.2570962
11/30/2006,NATURALGAS   ,20-Dec-06,397.5,403.5,385.3,391.6,395.8,19111,9555.500 mmBtu,37717.52,3068,15.40424139
12/1/2006,NATURALGAS   ,20-Dec-06,390,391.5,376.1,378.8,391.6,11833,5916.500 mmBtu,22648.98,3170,15.40902932
12/2/2006,NATURALGAS   ,20-Dec-06,376.9,378.6,375,377.6,378.8,320,160.000 mmBtu,604.01,3180,14.82857785
12/4/2006,NATURALGAS   ,20-Dec-06,376.6,376.6,354.9,355.1,377.6,12620,6310.000 mmBtu,22903.75,4709,15.22214896
12/5/2006,NATURALGAS   ,20-Dec-06,348,353.4,341.8,350.4,355.1,13031,6515.500 mmBtu,22609,4813,15.12604151
12/6/2006,NATURALGAS   ,20-Dec-06,347.5,349.3,337,347.3,350.4,12725,6362.500 mmBtu,21852.64,4693,15.03973943
12/7/2006,NATURALGAS   ,20-Dec-06,346.6,350.7,340.5,343.8,347.3,10448,5224.000 mmBtu,18059.52,4881,14.79775246
12/8/2006,NATURALGAS   ,20-Dec-06,344,348.7,340.2,344.4,343.8,4853,2426.500 mmBtu,8381.79,4723,14.48286484
12/9/2006,NATURALGAS   ,20-Dec-06,341,342.5,339.4,340.8,344.4,448,224.000 mmBtu,764.27,4688,14.0087216
12/11/2006,NATURALGAS   ,20-Dec-06,339.3,339.3,324.7,329.5,340.8,8784,4392.000 mmBtu,14451,4436,14.11328552
12/12/2006,NATURALGAS   ,20-Dec-06,331.8,339.4,329.4,333.5,329.5,7743,3871.500 mmBtu,12962.76,4018,13.90762124
12/13/2006,NATURALGAS   ,20-Dec-06,335,349,335,345.4,333.5,9570,4785.000 mmBtu,16438.39,3362,13.98724018
12/14/2006,NATURALGAS   ,20-Dec-06,343,353.7,339.5,341.1,345.4,8897,4448.500 mmBtu,15435.49,3171,13.99787817
12/15/2006,NATURALGAS   ,20-Dec-06,338.3,339.8,328,329.7,341.1,5924,2962.000 mmBtu,9888.71,2788,13.95298426
12/16/2006,NATURALGAS   ,20-Dec-06,330.7,330.7,325,327.4,329.7,361,180.500 mmBtu,589.67,2636,13.54033505
12/18/2006,NATURALGAS   ,20-Dec-06,323,326,315.2,319,327.4,3528,1764.000 mmBtu,5647.39,2084,13.4733183
12/19/2006,NATURALGAS   ,20-Dec-06,316.4,319.4,309.2,314.2,319,2516,1258.000 mmBtu,3957,1456,13.30965238
12/20/2006,NATURALGAS   ,20-Dec-06,316.6,320.9,304.5,306.3,314.2,2388,1194.000 mmBtu,3730.81,460,13.46416976
12/21/2006,NATURALGAS   ,19-Jan-07,314.3,315.5,305.2,312.2,315.7,11714,5857.000 mmBtu,18178.16,4948,13.30596127
12/22/2006,NATURALGAS   ,19-Jan-07,313.1,313.1,302.3,305,312.2,6030,3015.000 mmBtu,9247.19,5127,13.18066321
12/23/2006,NATURALGAS   ,19-Jan-07,304,304,298.2,299.7,305,581,290.500 mmBtu,873.96,5124,12.86163005
12/26/2006,NATURALGAS   ,19-Jan-07,293.9,297,282.1,284.2,299.7,5551,2775.500 mmBtu,8050.91,5139,13.09854855
12/27/2006,NATURALGAS   ,19-Jan-07,282,283.7,272.8,277.6,284.2,7416,3708.000 mmBtu,10269.94,5016,13.01362112
12/28/2006,NATURALGAS   ,19-Jan-07,275,284,272.9,278.5,277.6,11140,5570.000 mmBtu,15559.05,5230,12.91794006
12/29/2006,NATURALGAS   ,19-Jan-07,278.8,283.4,271.1,280.7,278.5,10845,5422.500 mmBtu,15072.4,4919,12.88704306
12/30/2006,NATURALGAS   ,19-Jan-07,281.7,283.8,280.8,282.7,280.7,396,198.000 mmBtu,559.4,4835,12.39769091
1/1/2007,NATURALGAS   ,19-Jan-07,282.1,282.1,278.1,279,282.7,322,161.000 mmBtu,450.43,4802,12.00780636
1/2/2007,NATURALGAS   ,19-Jan-07,276.1,277.4,270.5,276.5,279,8978,4489.000 mmBtu,12300.55,5166,11.83241604
1/3/2007,NATURALGAS   ,19-Jan-07,276.8,283.6,273,274.3,276.5,9718,4859.000 mmBtu,13501.66,4943,11.77079524
1/4/2007,NATURALGAS   ,19-Jan-07,276,285.3,274.5,279.8,274.3,12354,6177.000 mmBtu,17264.07,4498,11.73225548
1/5/2007,NATURALGAS   ,19-Jan-07,279,279.1,268.6,273.5,279.8,9926,4963.000 mmBtu,13585.07,4013,11.70564271
1/6/2007,NATURALGAS   ,19-Jan-07,273,275.5,272.7,273.4,273.5,151,75.500 mmBtu,206.73,3990,11.26036057
1/8/2007,NATURALGAS   ,19-Jan-07,276.6,292.5,276.6,285.3,273.4,11966,5983.000 mmBtu,17158.73,3639,11.65234254
1/9/2007,NATURALGAS   ,19-Jan-07,286.1,293.4,279.6,291.3,285.3,9438,4719.000 mmBtu,13495.38,3167,11.75972542
1/10/2007,NATURALGAS   ,19-Jan-07,294.1,302.3,293,300.1,291.3,10198,5099.000 mmBtu,15221.52,2842,11.72173914
1/11/2007,NATURALGAS   ,19-Jan-07,298,298,288.1,290,300.1,7668,3834.000 mmBtu,11255.39,2806,11.73565219
1/12/2007,NATURALGAS   ,19-Jan-07,281.7,291.5,279.1,289.8,290,6404,3202.000 mmBtu,9115.74,2571,11.76886958
1/13/2007,NATURALGAS   ,19-Jan-07,292.5,295.6,292.5,295,289.8,265,132.500 mmBtu,389.49,2532,11.4704261
1/15/2007,NATURALGAS   ,19-Jan-07,295.9,295.9,290.1,292.2,295,1786,893.000 mmBtu,2612.53,2338,11.18690479
1/16/2007,NATURALGAS   ,19-Jan-07,295.5,300.7,286.9,293,292.2,4002,2001.000 mmBtu,5893.83,1900,11.31755955
1/17/2007,NATURALGAS   ,19-Jan-07,297,298.5,278,278.8,293,3444,1722.000 mmBtu,4973.28,2027,11.77668158
1/18/2007,NATURALGAS   ,19-Jan-07,280.7,280.9,271,277.4,278.8,1861,930.500 mmBtu,2581.3,1829,11.6828475
1/19/2007,NATURALGAS   ,19-Jan-07,279.2,305.1,279,302.1,277.4,5078,2539.000 mmBtu,7448.63,682,12.48370512
1/20/2007,NATURALGAS   ,20-Feb-07,306,306.2,303,305.1,302.4,283,141.500 mmBtu,430.93,2914,12.06451987
1/22/2007,NATURALGAS   ,20-Feb-07,305.9,323.4,305.9,312.5,305.1,9854,4927.000 mmBtu,15719.29,2996,12.37629387
1/23/2007,NATURALGAS   ,20-Feb-07,320,338.4,320,327.6,312.5,13114,6557.000 mmBtu,21672.43,3154,13.05247918
1/24/2007,NATURALGAS   ,20-Feb-07,329,338,322.3,329.9,327.6,8460,4230.000 mmBtu,13932.14,3016,13.18485522
1/25/2007,NATURALGAS   ,20-Feb-07,328,328,310.2,313,329.9,10979,5489.500 mmBtu,17447.91,2790,13.51061246
1/27/2007,NATURALGAS   ,20-Feb-07,316.9,318.5,315,315.8,313,351,175.500 mmBtu,554.79,2748,13.11008184
1/29/2007,NATURALGAS   ,20-Feb-07,315.3,325.8,312.2,313.8,315.8,8041,4020.500 mmBtu,12818.51,2639,13.13457774
1/30/2007,NATURALGAS   ,20-Feb-07,312,340.9,310.2,338.4,313.8,14212,7106.000 mmBtu,23214.17,2411,14.01284886
1/31/2007,NATURALGAS   ,20-Feb-07,340,351.7,331.5,339.2,338.4,18179,9089.500 mmBtu,31011.46,2367,14.32220641
2/1/2007,NATURALGAS   ,20-Feb-07,341.1,350.2,322.2,332.2,339.2,23562,11781.000 mmBtu,39384.31,1968,15.00609609
2/2/2007,NATURALGAS   ,20-Feb-07,335.1,342.5,328,330.5,332.2,10735,5367.500 mmBtu,17949.63,2181,14.98079129
2/3/2007,NATURALGAS   ,20-Feb-07,332,334.6,331.7,334,330.5,451,225.500 mmBtu,751.96,1998,14.43675172
2/5/2007,NATURALGAS   ,20-Feb-07,338,354,333.7,336.3,334,13260,6630.000 mmBtu,22803.81,1810,14.72991414
2/6/2007,NATURALGAS   ,20-Feb-07,339.8,346.8,329.1,337.4,336.3,13215,6607.500 mmBtu,22262.14,1966,14.87841843
2/7/2007,NATURALGAS   ,20-Feb-07,339.4,347.5,336,338.8,337.4,12141,6070.500 mmBtu,20800.63,1933,14.70949751
2/8/2007,NATURALGAS   ,20-Feb-07,338.8,349.3,338.4,342.3,338.8,11317,5658.500 mmBtu,19465.29,2347,14.51902263
2/9/2007,NATURALGAS   ,20-Feb-07,344.5,351.8,341.5,346.6,342.3,5704,2852.000 mmBtu,9877.08,2318,14.3080715
2/10/2007,NATURALGAS   ,20-Feb-07,345.5,346.2,343.5,345.4,346.6,209,104.500 mmBtu,360.1,2289,13.74766793
2/12/2007,NATURALGAS   ,20-Feb-07,345.1,345.1,322.2,323.9,345.4,8750,4375.000 mmBtu,14364.8,2233,14.22028453
2/13/2007,NATURALGAS   ,20-Feb-07,321.4,327.3,314.5,325.3,323.9,8070,4035.000 mmBtu,12962.53,2048,14.1492703
2/14/2007,NATURALGAS   ,20-Feb-07,326.4,328.9,315.2,317.8,325.3,7208,3604.000 mmBtu,11634.73,1771,14.12680679
2/15/2007,NATURALGAS   ,20-Feb-07,317.5,323.1,311.3,318.1,317.8,5606,2803.000 mmBtu,8891.25,1639,14.01046645
2/16/2007,NATURALGAS   ,20-Feb-07,322.1,336.4,322,333.5,318.1,6590,3295.000 mmBtu,10833.4,1371,14.22494313
2/17/2007,NATURALGAS   ,20-Feb-07,331.5,331.7,329,329.8,333.5,123,61.500 mmBtu,203.05,1366,13.73869597
2/19/2007,NATURALGAS   ,20-Feb-07,332.5,336.4,331.1,331.9,329.8,758,379.000 mmBtu,1264.18,1194,13.38176117
2/20/2007,NATURALGAS   ,20-Feb-07,331.9,333,319.7,329.9,331.9,3050,1525.000 mmBtu,4972.06,163,13.37767311
2/21/2007,NATURALGAS   ,20-Mar-07,332,343.7,332,343,330.6,9217,4608.500 mmBtu,15589.05,2477,13.39878946
2/22/2007,NATURALGAS   ,20-Mar-07,340,346.8,336.5,344.9,343,8275,4137.500 mmBtu,14126.79,1828,13.24384999
2/23/2007,NATURALGAS   ,20-Mar-07,344,346,339.2,340.4,344.9,6234,3117.000 mmBtu,10662.85,1915,12.92165749
2/24/2007,NATURALGAS   ,20-Mar-07,343,343,340.8,341.2,340.4,131,65.500 mmBtu,223.61,1906,12.40557461
2/26/2007,NATURALGAS   ,20-Mar-07,341.4,350.6,339.2,341.9,341.2,9173,4586.500 mmBtu,15811.48,2168,12.35529588
2/27/2007,NATURALGAS   ,20-Mar-07,340.5,342.9,332.7,341.4,341.9,9414,4707.000 mmBtu,15919.56,1999,12.24753109
2/28/2007,NATURALGAS   ,20-Mar-07,340.5,340.5,322.1,324,341.4,9743,4871.500 mmBtu,15936.8,2388,12.60015453
3/1/2007,NATURALGAS   ,20-Mar-07,322.3,326.5,315.4,321,324,7824,3912.000 mmBtu,12560.95,2491,12.52514681
3/2/2007,NATURALGAS   ,20-Mar-07,323.3,327.2,322.5,323.6,321,3941,1970.500 mmBtu,6400.2,2135,12.20888947
3/3/2007,NATURALGAS   ,20-Mar-07,320,321,319.5,320,323.6,487,243.500 mmBtu,779.63,2217,11.80344499
3/5/2007,NATURALGAS   ,20-Mar-07,320.3,327.4,318.3,324.4,320,5655,2827.500 mmBtu,9148.24,1849,11.66827274
3/6/2007,NATURALGAS   ,20-Mar-07,325.7,334,324.4,331.7,324.4,6435,3217.500 mmBtu,10585.88,1629,11.56485911
3/7/2007,NATURALGAS   ,20-Mar-07,332,337,327.3,328.2,331.7,5342,2671.000 mmBtu,8853.26,1713,11.47161615
3/8/2007,NATURALGAS   ,20-Mar-07,326.3,327.8,319.1,322.1,328.2,7274,3637.000 mmBtu,11731.01,2066,11.35303534
3/9/2007,NATURALGAS   ,20-Mar-07,322.5,323.3,317,318.8,322.1,2541,1270.500 mmBtu,4070.29,2056,11.10038358
3/10/2007,NATURALGAS   ,20-Mar-07,318.1,318.1,315.5,316.2,318.8,208,104.000 mmBtu,329.09,2100,10.7103644
3/12/2007,NATURALGAS   ,20-Mar-07,313,314.8,305.5,307.3,316.2,3904,1952.000 mmBtu,6028.39,2169,10.70984618
3/13/2007,NATURALGAS   ,20-Mar-07,307,313.2,304,309.3,307.3,4565,2282.500 mmBtu,7062.25,1893,10.63435387
3/14/2007,NATURALGAS   ,20-Mar-07,308.9,315.9,305.5,313.5,309.3,4211,2105.500 mmBtu,6546.36,1536,10.62263617
3/15/2007,NATURALGAS   ,20-Mar-07,314,318.2,306.5,307.4,313.5,6070,3035.000 mmBtu,9480.53,1512,10.67650437
3/16/2007,NATURALGAS   ,20-Mar-07,306.1,309.2,306,307.4,307.4,1201,600.500 mmBtu,1846.91,1378,10.30267915
3/17/2007,NATURALGAS   ,20-Mar-07,306.5,307.8,306,306.9,307.4,54,27.000 mmBtu,82.9,1368,9.87754519
3/19/2007,NATURALGAS   ,20-Mar-07,303.7,305.9,298,302.3,306.9,914,457.000 mmBtu,1384.35,1051,9.828667931
3/20/2007,NATURALGAS   ,20-Mar-07,301.5,306,299.4,303,302.3,1535,767.500 mmBtu,2324.02,217,9.667234534
3/21/2007,NATURALGAS   ,20-Apr-07,311.2,316.5,308.2,315.5,310.3,3883,1941.500 mmBtu,6083.77,2182,9.858872808
3/22/2007,NATURALGAS   ,20-Apr-07,315.3,325.2,315.3,323.4,315.5,10279,5139.500 mmBtu,16542.83,1777,9.860929167
3/23/2007,NATURALGAS   ,20-Apr-07,324,326.7,321.7,323.9,323.4,6355,3177.500 mmBtu,10293.57,1784,9.617882709
3/24/2007,NATURALGAS   ,20-Apr-07,323,325,323,324.2,323.9,143,71.500 mmBtu,231.43,1766,9.236988573
3/26/2007,NATURALGAS   ,20-Apr-07,323.5,325.1,319.3,319.9,324.2,2544,1272.000 mmBtu,4097.7,1941,9.065139145
3/27/2007,NATURALGAS   ,20-Apr-07,321,328.3,319.7,327.1,319.9,3938,1969.000 mmBtu,6384.43,1852,9.041882188
3/28/2007,NATURALGAS   ,20-Apr-07,329,337.2,329,332.6,327.1,5942,2971.000 mmBtu,9927.73,1831,9.094788078
3/29/2007,NATURALGAS   ,20-Apr-07,331.1,337.8,328.2,336.1,332.6,8611,4305.500 mmBtu,14333.02,1340,9.120048674
3/30/2007,NATURALGAS   ,20-Apr-07,334.1,337.5,331.5,334,336.1,6469,3234.500 mmBtu,10808.11,1832,8.964046241
4/2/2007,NATURALGAS   ,20-Apr-07,335.5,336.5,328,335.2,334,2599,1299.500 mmBtu,4324.69,1895,8.940843929
4/3/2007,NATURALGAS   ,20-Apr-07,333.3,333.3,320.5,322.4,335.2,4021,2010.500 mmBtu,6543.91,1883,9.228801732
4/4/2007,NATURALGAS   ,20-Apr-07,321.7,324.9,318,323.4,322.4,1952,976.000 mmBtu,3144.33,1875,9.112361646
4/5/2007,NATURALGAS   ,20-Apr-07,323.8,331,322.3,328.9,323.4,3529,1764.500 mmBtu,5753.34,2018,9.091743563
4/6/2007,NATURALGAS   ,20-Apr-07,328.4,328.5,326.3,327.2,328.9,156,78.000 mmBtu,255.23,1998,8.767156385
4/7/2007,NATURALGAS   ,20-Apr-07,326.9,328.2,326.9,328,327.2,78,39.000 mmBtu,127.8,1983,8.393798566
4/9/2007,NATURALGAS   ,20-Apr-07,327.3,329.4,323.7,326.1,328,2381,1190.500 mmBtu,3891.24,1939,8.259108638
4/10/2007,NATURALGAS   ,20-Apr-07,325.1,338.8,323.5,335.4,326.1,5456,2728.000 mmBtu,9120.65,1966,8.611153206
4/11/2007,NATURALGAS   ,20-Apr-07,336.4,343.4,332,336.4,335.4,3860,1930.000 mmBtu,6556.82,1936,8.750595545
4/12/2007,NATURALGAS   ,20-Apr-07,336.9,340,333.6,337.3,336.4,3131,1565.500 mmBtu,5274.98,1999,8.633065768
